"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions","Area","Perimeter"
282769236,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,15,"MA-single",-0.423961554636174,-0.484893220080222
282769249,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,28,"G1 phase",0.203674866060729,-0.0717349114745694
282769251,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,30,"G1 phase",-0.881879963614016,-1.01084606607524
282769253,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,32,"G1 phase",-0.0973344377428875,-0.305616668752952
282769256,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,36,"G1 phase",-0.574466206537982,-0.803599280554219
282769262,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,42,"S/G2 phase",-0.315085849005078,-0.543082551518473
282769312,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,92,"G1 phase",-0.247839089644696,-0.539498426031335
282769323,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,103,"G1 phase",0.59114428904198,0.130592486122925
282769333,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,113,"G1 phase",-0.170985650375687,-0.364930431716579
282769344,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,124,"G1 phase",-0.283063582642991,-0.52249139921001
282769351,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,131,"G1 phase",-0.523230580358643,-0.733322310218167
282769418,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,17,"G1 phase",-0.897891096795059,-0.894467403198735
282769425,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,24,"G1 phase",-0.96834008279165,-1.06903539751349
282769433,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,32,"MA-single",-0.673735232260451,-0.756373156488392
282769434,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,33,"G1 phase",-0.644915192534573,-0.882379764300934
282769435,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,34,"G1 phase",-0.821037657526051,-0.981751400356112
282769436,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,35,"G1 phase",-1.06760910851412,-1.16594733960691
282769437,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,36,"G1 phase",-0.721768631803582,-0.932065582328523
282769457,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,56,"G1 phase",-1.02598016224341,-1.11021770213042
282769464,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,63,"G1 phase",-0.734577538348416,-0.864248305954233
282769484,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,83,"G1 phase",-0.737779764984625,-0.940569095739186
282769502,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,102,"G1 phase",-0.0557054914721745,-0.0838225503723707
282769503,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,103,"G1 phase",-0.667330778988034,-0.659461214394976
282769506,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,106,"G1 phase",-0.516826127086226,-0.683636492190578
282769510,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,110,"MA-single",-0.0749188512894267,-0.335835765997455
282769512,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,112,"MA-single",-0.263850222825739,-0.387981277986805
282769519,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,119,"G1 phase",-0.817835430889842,-0.907890304532922
282769521,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,121,"G1 phase",-0.795419844436381,-0.961160248047649
282769524,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,124,"G1 phase",-1.23732712023318,-1.39982909688529
282769534,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,135,"G1 phase",0.293337211874572,0.00704557227214504
282769570,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,8,"G1 phase",-0.702555271986329,-0.873876250890272
282769584,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,23,"G1 phase",-0.0525032648359658,-0.344339279408117
282769588,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,28,"G1 phase",-0.833846564070886,-0.837613334196869
282769590,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,30,"G1 phase",-0.638510739262156,-0.563673703826936
282769600,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,40,"G1 phase",-0.398343741546504,-0.443710915463295
282769608,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,48,"G1 phase",0.0755858006123817,-0.146931269734145
282769618,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,58,"G1 phase",-0.526432806994852,-0.487352914041983
282769626,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,66,"G1 phase",-0.337501435458539,-0.563673703826936
282769640,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,80,"G1 phase",-0.67693745889666,-0.638870062086512
282769643,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,83,"G1 phase",0.555919796043685,0.223920302729203
282769661,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,101,"MA-single",-0.619297379444904,-0.507944066350447
282769662,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,102,"G1 phase",-0.853059923888138,-1.05202837069217
282769668,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,108,"G1 phase",-0.635308512625947,-0.75391346252663
282769672,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,112,"G1 phase",-0.616095152808695,-0.841197459684008
282769673,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,113,"G1 phase",-0.740981991620834,-0.832693946273345
282769679,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,119,"MA-single",-0.55525284672073,-0.712731157909704
282769689,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,129,"G1 phase",-0.513623900450017,-0.589184244058923
282769696,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,395,137,"G1 phase",-0.318288075641287,-0.375893639089005
