"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions","Area","Perimeter"
249858835,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,5,"MA-single",-0.499101834978413,-0.585355701959314
249858934,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,108,"MA-single",-0.672521498729422,-0.669805401496209
249858974,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,148,"S/G2 phase",-0.332907990550363,-0.0560060432733721
249859008,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,182,"S/G2 phase",-0.589424576515397,-0.522768214358605
249859023,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,197,"T phase",-0.332907990550363,-0.0886809737483952
249859040,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,214,"G1 phase",-0.589424576515397,-0.325455832263055
249859054,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,228,"MA-single",-0.621940763468711,-0.601693167196825
249859087,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,263,"S/G2 phase",0.378835212761067,0.68699346274563
249859091,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,267,"S/G2 phase",-0.170327055783793,0.345406266861815
249859099,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,275,"T phase",0.765416546539356,1.14973046123611
249859124,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,300,"S/G2 phase",-0.567747118546521,-0.340530498255156
249859158,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,335,"S/G2 phase",-0.621940763468711,-0.344555670849905
249859211,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,388,"S/G2 phase",-0.40877909344143,-0.0356434054411116
249859238,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,415,"S/G2 phase",1.18090115760948,1.15249283458545
249859276,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,454,"MA-single",-0.658069860083504,-0.726868142398242
249859287,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,466,"G1 phase",-0.231746520028942,-0.170368299935953
249859317,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,496,"MA-single",-0.73755387263605,-0.574542983420477
249859322,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,501,"G1 phase",-0.51716638328581,-0.475255392749997
249859326,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,505,"G1 phase",-1.04826410352327,-0.922917725248381
249859352,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,531,"MA-single",-0.73755387263605,-0.462943100107235
249859363,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,542,"MA-single",-0.78813460789676,-0.741942808390343
249859370,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,549,"G1 phase",-0.094455952892727,-0.265630718011685
