"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions","Area","Perimeter"
249859050,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,224,"G1 phase",-0.347359629196281,-0.341793297500567
249859221,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,398,"MA-single",-0.715876414667174,-0.588118075308651
249859257,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,435,"S/G2 phase",0.03199588525905,0.0855063971655569
249859284,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,463,"G1 phase",-0.528005112270248,-0.258843172067597
249859288,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,467,"G1 phase",-0.766457149927884,-0.778642911460114
249859388,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,568,"S/G2 phase",-0.596650395838355,-0.469730646051321
249859421,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,601,"G1 phase",-1.26865159287351,-1.17603004900055
249859459,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,639,"S/G2 phase",-0.437682370733264,-0.313143539620293
249859500,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,680,"G1 phase",-0.798973336881199,-0.702480331971233
249859525,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,705,"G1 phase",-0.809812065865636,-0.765067819571941
249859542,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,723,"G1 phase",-1.12052229675286,-1.1720048764058
249859547,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,728,"G1 phase",-1.01574791656996,-0.917392978549704
249859556,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,737,"G1 phase",-0.813424975527116,-0.814080215284475
249859594,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,776,"G1 phase",-0.35097253885776,-0.354105590143329
249859630,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,812,"G1 phase",-0.813424975527116,-0.830417680521987
249859638,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,820,"MA-single",-0.741166782297529,-0.781405284809453
249859700,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,883,"MA-single",-0.885683168756703,-0.975955293555665
249859709,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,892,"G1 phase",-0.780908788573802,-0.627580551727762
249859712,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,895,"G1 phase",-0.213681971721545,-0.339030924151229
249859796,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,979,"G1 phase",-0.694198956698298,-0.702480331971233
249859833,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1016,"MA-single",0.180125181379703,0.207918999017635
249859847,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1030,"MA-single",-0.950715542663331,-0.893005168122696
249859862,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1045,"G1 phase",0.172899362056744,0.305943790442705
249859863,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1046,"S/G2 phase",-0.0221977596631401,0.0719313052773822
249859885,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1068,"G1 phase",-0.289553074612611,-0.239743333480748
249859886,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1069,"G1 phase",-0.571360028208,-0.442580462274974
249859893,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1076,"MA-single",-0.202843242737107,-0.219380695648487
249859899,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1082,"MA-single",-0.542456750916165,-0.449368008219061
249859900,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,1083,"MA-single",-0.824263704511554,-0.661518281448195
