"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions","Area","Perimeter"
252037409,"YEL042W","GDA1","","dma1290","Vph1_R1_Plate04",7,11,620,1028,"G1 phase",0.12223845786461,0.155252549995894
252037454,"YEL042W","GDA1","","dma1290","Vph1_R1_Plate04",7,11,620,1074,"S/G2 phase",0.759897640671545,0.691616050786097
252037556,"YEL042W","GDA1","","dma1290","Vph1_R1_Plate04",7,11,620,1177,"G1 phase",-0.0611406535308489,0.153854860091555
252080604,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,993,67,"G1 phase",0.0555551446298974,-0.147434669912583
252080629,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,993,93,"G1 phase",0.747394519440036,0.438459466862642
252080670,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,993,135,"MA-single",-0.215345815386121,-0.388361467173067
252080776,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,993,243,"G1 phase",-0.148662502151409,-0.311575878053428
252080793,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,993,260,"S/G2 phase",0.505667508964204,0.54695514568698
252081286,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,993,758,"G1 phase",-0.240352057849138,-0.332715937856559
252081361,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,993,835,"G1 phase",0.514002923118543,0.561980312158627
252081401,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,993,875,"S/G2 phase",0.305617569260068,0.110177050580952
252084516,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,996,664,"S/G2 phase",0.322288397568746,0.343591264605613
252084705,"YER005W","YND1","","dma1313","Vph1_R1_Plate04",11,9,996,855,"MA-single",-0.190339572923104,-0.183599896187362
252100112,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1017,165,"MA-single",0.37230088249478,0.572550342060194
252100368,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1017,424,"MA-single",0.843251782214935,0.631253318042443
252100372,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1017,428,"MA-single",-0.1361593809199,-0.252872902071178
252100396,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1017,453,"G1 phase",-0.00279275445047579,-0.12183947353937
252100435,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1017,492,"S/G2 phase",0.514002923118543,0.441516913528385
252101055,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1017,1119,"G1 phase",-0.252855179080646,-0.194169926088928
252101225,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1017,1293,"G1 phase",-0.340377027701206,-0.475717086194273
252103114,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1019,425,"G1 phase",-0.115320845534053,-0.136864640011017
252103678,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1019,991,"MA-single",0.580686236353256,0.351103847841437
252103702,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1019,1015,"MA-single",0.472325852346848,0.37669904421465
252103719,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1019,1032,"G1 phase",-0.0986500172253745,0.0197639848940044
252103731,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1019,1044,"G1 phase",0.326456104645916,0.135772246954166
252103822,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1019,1136,"G1 phase",-0.286196835698003,-0.206137645894833
252104288,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1020,300,"G1 phase",1.24751936870038,0.706641217257744
252104617,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1020,633,"G1 phase",-0.457072825861952,-0.234790288933789
252104643,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1020,659,"G1 phase",-0.165333330460087,-0.0751042173630246
252105153,"YER001W","MNN1","","dma1316","Vph1_R1_Plate04",11,15,1020,1179,"G1 phase",0.0347166092440498,-0.0133437947150323
252221014,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,59,"G1 phase",1.25168707577755,0.848244675691119
252221090,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,135,"G1 phase",0.605692478816273,0.254837955680069
252221093,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,139,"G1 phase",0.380636296649119,0.339136128035532
252221108,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,154,"S/G2 phase",2.01437747089957,1.55765965776233
252221112,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,158,"MA-single",0.601524771739103,0.495764752940553
252221124,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,170,"S/G2 phase",0.180586356944983,0.0484166279329607
252221156,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,203,"S/G2 phase",-0.161165623382917,-0.245360318835354
252221203,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,250,"G1 phase",-0.273693714466494,-0.486287116095839
252221213,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,261,"G1 phase",2.35612945122747,1.41299875266321
252221308,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,357,"S/G2 phase",1.31837038901226,1.01544333049771
252221418,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,467,"G1 phase",0.447319609883831,0.302970901760753
252221492,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,542,"MA-single",0.00971036678103274,-0.0208563779508558
252221513,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,564,"G1 phase",0.522338337272882,0.292400871859187
252221520,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,571,"S/G2 phase",1.05997255022775,0.947568014518228
252221720,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,773,"S/G2 phase",1.45173701548168,1.05912114000831
252221781,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,835,"G1 phase",0.822413246829087,0.3933839674477
252221809,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,863,"MA-single",-0.377886391395732,-0.522452342370618
252221915,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,337,970,"G1 phase",0.822413246829087,0.434004330292561
252222009,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,58,"G1 phase",0.209760306485169,-0.100699413736238
252222026,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,75,"S/G2 phase",1.07664337853643,0.851302122356861
252222046,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,95,"S/G2 phase",0.409810246189306,0.367788771074487
252222057,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,106,"G1 phase",0.151412407404796,0.215615282739548
252222074,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,123,"MA-single",1.15166210592548,0.753376473434089
252222077,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,126,"MA-single",-0.30703537108385,-0.395874050408891
252222106,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,155,"G1 phase",1.50591720748489,0.876897318730074
252222107,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,156,"G1 phase",0.280611326797051,-0.0645341874614585
252222172,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,223,"G1 phase",-0.232016643694799,-0.255930348736921
252222216,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,269,"G1 phase",0.301449862182898,0.102664467345128
252222227,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,280,"G1 phase",0.555679993890239,0.382813937546134
252222247,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,300,"G1 phase",0.0805613870929144,0.161367443327379
252222272,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,326,"MA-single",0.393139417880628,0.120747080482518
252222313,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,367,"G1 phase",0.584853943430425,0.208102699503723
252222339,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,393,"S/G2 phase",1.27252561116339,0.863269842162765
252222354,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,408,"S/G2 phase",0.955779873298512,0.848244675691118
252222430,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,484,"G1 phase",0.905767388372478,0.568095205490111
252222457,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,511,"S/G2 phase",1.28919643947207,1.02601336039927
252222481,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,535,"S/G2 phase",1.18917146962,0.902492515103287
252222486,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,540,"S/G2 phase",0.597357064661934,0.513847366077943
252222498,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,552,"G1 phase",-0.111153138456883,-0.224220259032222
252222538,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,592,"MA-single",0.0763936800157449,-0.159402389718488
252222547,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,601,"G1 phase",1.33504121732094,0.655450824511319
252222556,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,610,"S/G2 phase",0.739059105285697,0.685501157454612
252222599,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,653,"S/G2 phase",0.780736176057392,0.56503775882437
252222749,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,805,"MA-single",0.0763936800157449,0.0589866578345255
252222771,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,827,"S/G2 phase",1.01829547945605,0.804566866180515
252222773,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,829,"G1 phase",0.834916368060596,0.634310764708185
252222813,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,338,871,"G1 phase",0.739059105285697,0.477682139803164
252222876,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,10,"S/G2 phase",0.576518529276086,0.60565812166923
252222948,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,82,"G1 phase",-0.0236312898363233,-0.285980681680215
252222956,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,90,"MA-single",0.309785276337238,0.223127865975371
252223002,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,137,"S/G2 phase",0.597357064661934,0.732236413630956
252223006,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,141,"MA-single",0.0180457809353718,-0.168574729715714
252223020,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,155,"S/G2 phase",0.593189357584764,0.385871384211877
252223109,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,245,"G1 phase",0.272275912642712,0.027276568129828
252223144,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,280,"G1 phase",-0.148662502151409,-0.136864640011017
252223158,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,294,"MA-single",0.309785276337238,0.110177050580952
252223202,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,339,"G1 phase",0.134741579096118,-0.0208563779508558
252223223,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,360,"G1 phase",0.534841458504391,0.244267925778503
252223226,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,363,"G1 phase",-0.0986500172253745,-0.0751042173630246
252223228,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,365,"G1 phase",0.384804003726289,0.110177050580952
252223239,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,376,"G1 phase",1.19750688377434,0.721666383729391
252223271,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,408,"G1 phase",1.18917146962,0.703583770592001
252223304,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,441,"S/G2 phase",1.36004745978395,1.08165888971578
252223334,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,471,"G1 phase",0.0388843163212193,0.0242191214640861
252223344,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,481,"MA-single",0.534841458504391,0.120747080482518
252223418,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,555,"G1 phase",0.54317687265873,0.415921717155172
252223475,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,613,"G1 phase",0.830748660983426,0.434004330292562
252223569,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,339,707,"G1 phase",0.934941337912664,0.423434300390995
252223841,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,91,"G1 phase",0.0388843163212193,-0.154947253148407
252223869,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,119,"G1 phase",0.430648781575153,0.251780509014326
252223877,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,127,"G1 phase",1.00996006530172,0.480739586468906
252223918,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,169,"S/G2 phase",0.647369549587968,0.41146658058509
252224028,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,281,"S/G2 phase",1.82266294534977,1.1946097051102
252224091,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,345,"G1 phase",0.463990438192509,0.171937473228945
252224117,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,372,"G1 phase",1.48507867209904,0.866327288828508
252224160,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,416,"G1 phase",0.947444459144173,0.546955145686981
252224196,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,452,"S/G2 phase",0.839084075137765,0.739748996866781
252224266,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,522,"S/G2 phase",0.993289236993037,0.820989722556502
252224385,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,642,"G1 phase",-0.165333330460087,-0.191112479423186
252224436,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,693,"G1 phase",0.993289236993037,0.714153800493567
252224446,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,703,"G1 phase",0.872425731755121,0.667418544317222
252224492,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,751,"G1 phase",0.409810246189306,0.215615282739548
252224541,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,801,"S/G2 phase",1.20584229792868,1.045493663441
252224624,"YER167W","BCK2","","dma1459","Vph1_R1_Plate04",4,13,340,885,"G1 phase",2.20192428937219,1.32564313364201
252249803,"YER162C","RAD4","","dma1463","Vph1_R1_Plate04",4,21,370,270,"G1 phase",0.363965468340441,0.280433152053282
252254315,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,58,"G1 phase",-0.069476067685188,-0.070649080792943
252254350,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,93,"S/G2 phase",0.380636296649119,0.186962639700592
252254397,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,140,"G1 phase",-0.482079068324969,-0.529964925606442
252254401,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,144,"MA-single",-0.207010401231782,-0.355253687564031
252254405,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,148,"G1 phase",0.54317687265873,0.366129014313084
252254420,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,163,"G1 phase",0.113903043710271,0.0784669608762549
252254424,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,167,"MA-single",-0.294532249852341,-0.45012188982106
252254429,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,172,"G1 phase",0.430648781575153,0.278773395291879
252254474,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,217,"MA-single",0.0513874375527278,-0.0826168005988481
252254518,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,262,"S/G2 phase",0.409810246189306,0.393383967447702
252254621,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,367,"S/G2 phase",0.263940498488373,0.150797413425813
252254647,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,394,"G1 phase",-0.232016643694799,-0.45012188982106
252254678,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,426,"MA-single",-0.198674987077443,-0.0450538844197298
252254720,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,470,"G1 phase",-0.0152958756819843,-0.100699413736238
252254781,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,532,"G1 phase",0.297282155105729,0.284888288623363
252254799,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,550,"G1 phase",0.434816488652323,0.238153032447018
252254814,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,565,"MA-single",0.522338337272882,0.342193574701275
252254883,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,377,634,"MA-single",-0.332041613546867,-0.435096723349413
252254933,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,28,"MA-single",0.180586356944983,0.110177050580952
252254988,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,85,"G1 phase",-0.102817724302544,-0.347741104328207
252254996,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,93,"MA-single",0.184754064022152,-0.0389389910882454
252255007,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,104,"MA-single",1.00579235822455,0.536385115785414
252255037,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,134,"G1 phase",1.18083605546567,0.750319026768346
252255046,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,143,"G1 phase",0.97245070160719,0.434004330292561
252255053,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,150,"G1 phase",0.551512286813069,0.354161294507179
252255074,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,173,"G1 phase",0.126406164941779,-0.0600790508913775
252255165,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,264,"G1 phase",-0.340377027701206,-0.478774532860015
252255184,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,286,"G1 phase",0.655704963742307,0.254837955680069
252255273,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,376,"G1 phase",-0.486246775402139,-0.671568384039816
252255307,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,410,"G1 phase",1.01829547945605,0.677988574218788
252255365,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,468,"G1 phase",0.551512286813069,0.590632955197583
252255389,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,492,"MA-single",0.651537256665137,0.2426081690171
252255417,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,378,520,"G1 phase",0.105567629555931,0.0122514016581809
252255542,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,43,"G1 phase",-0.156997916305748,-0.344683657662465
252255549,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,50,"G1 phase",0.422313367420814,0.0890369907778203
252255562,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,63,"S/G2 phase",-0.0569729464536794,-0.173029866285796
252255571,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,72,"G1 phase",0.551512286813069,0.120747080482518
252255608,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,110,"G1 phase",-0.315370785238189,-0.401988943740375
252255638,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,141,"G1 phase",-0.577936331099868,-0.810114395807447
252255639,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,142,"G1 phase",-0.102817724302544,-0.184997586091701
252255669,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,172,"G1 phase",-0.407060340935918,-0.584212765018611
252255675,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,178,"G1 phase",0.505667508964204,0.302970901760753
252255681,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,184,"G1 phase",0.101399922478762,0.186962639700592
252255732,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,237,"G1 phase",0.234766548948186,0.25929309225015
252255757,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,262,"G1 phase",0.293114448028559,0.176392609799026
252255767,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,273,"T phase",0.684878913282493,0.295458318524929
252255780,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,287,"MA-single",-0.411228048013088,-0.478774532860015
252255801,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,308,"G1 phase",0.993289236993037,0.480739586468906
252255803,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,310,"G1 phase",0.0888968012472534,-0.136864640011017
252255836,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,343,"G1 phase",-0.286196835698003,-0.526907478940699
252255853,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,361,"S/G2 phase",0.163915528636305,0.00473881842235735
252255891,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,400,"G1 phase",0.934941337912664,0.711096353827825
252255918,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,427,"G1 phase",-0.0903146030710355,-0.275410651778649
252255951,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,461,"G1 phase",0.213928013562339,0.0740118243061732
252255961,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,472,"MA-single",-0.552930088636851,-0.630948021194956
252255991,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,502,"MA-single",-0.423731169244596,-0.319088461289252
252256003,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,514,"G1 phase",0.434816488652323,0.164424889993121
252256022,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,533,"G1 phase",-0.1361593809199,-0.377791437271502
252256061,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,573,"G1 phase",-0.0277989969134929,-0.260385485307002
252256064,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,379,576,"G1 phase",-0.319538492315359,-0.548047538743831
252256157,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,2,"G1 phase",-0.207010401231782,-0.435096723349413
252256183,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,29,"S/G2 phase",0.301449862182898,-0.0027737648134662
252256219,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,65,"G1 phase",-0.236184350771968,-0.388361467173067
252256225,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,71,"G1 phase",-0.527923846173834,-0.707733610314595
252256226,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,73,"G1 phase",0.00971036678103274,-0.0931868305004142
252256278,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,126,"MA-single",-0.215345815386121,-0.347741104328207
252256288,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,136,"G1 phase",-0.257022886157816,-0.486287116095839
252256291,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,139,"S/G2 phase",-0.0277989969134929,-0.249815455405436
252256296,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,145,"MA-single",-0.0903146030710355,0.0484166279329601
252256297,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,146,"MA-single",-0.273693714466494,-0.296550711581781
252256320,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,170,"MA-single",0.0138780738582023,-0.129352056775193
252256348,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,199,"S/G2 phase",0.597357064661934,0.408409133919348
252256360,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,211,"G1 phase",-0.21951352246329,-0.18054244952162
252256384,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,235,"MA-single",-0.465408240016291,-0.424526693447847
252256398,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,249,"G1 phase",-0.22368122954046,-0.270955515208567
252256407,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,258,"G1 phase",0.368133175417611,0.153854860091555
252256419,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,270,"G1 phase",0.234766548948186,0.179450056464768
252256422,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,273,"S/G2 phase",1.5309234499479,1.01544333049771
252256446,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,297,"MA-single",-0.131991673842731,-0.337171074426641
252256463,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,314,"G1 phase",0.218095720639508,0.271260812056055
252256500,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,351,"G1 phase",0.426481074497984,0.0333914614613124
252256508,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,359,"G1 phase",0.230598841871017,-0.0450538844197298
252256515,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,366,"G1 phase",0.0430520233983888,-0.0826168005988481
252256517,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,368,"S/G2 phase",0.605692478816273,0.269863122151716
252256570,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,421,"G1 phase",0.505667508964204,0.372243907644569
252256601,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,452,"G1 phase",0.80157471144324,0.464054663235855
252256634,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,488,"G1 phase",-0.448737411707613,-0.594782794920176
252256718,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,572,"G1 phase",1.93102332935618,1.10725408608899
252256777,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,632,"MA-single",-0.315370785238189,-0.281525545110133
252256778,"YER161C","SPT2","","dma1464","Vph1_R1_Plate04",4,23,380,633,"G1 phase",0.226431134793847,0.00473881842235735
252332674,"YDR530C","APA2","","dma1247","Vph1_R1_Plate04",15,22,1429,120,"G1 phase",0.847419489292104,0.357218741172921
252332916,"YDR530C","APA2","","dma1247","Vph1_R1_Plate04",15,22,1429,364,"S/G2 phase",0.909935095449647,0.925030264810757
252333121,"YDR530C","APA2","","dma1247","Vph1_R1_Plate04",15,22,1429,572,"G1 phase",1.31003497485792,0.994303270694573
252333140,"YDR530C","APA2","","dma1247","Vph1_R1_Plate04",15,22,1429,591,"G1 phase",0.347294640031763,0.105721914010871
252333204,"YDR530C","APA2","","dma1247","Vph1_R1_Plate04",15,22,1429,655,"G1 phase",0.572350822198917,0.495764752940553
