"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions","Area","Perimeter"
282769238,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,17,"G1 phase",-0.84665547061572,-0.909014736058298
282769249,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,28,"G1 phase",0.203674866060729,-0.0717349114745694
282769251,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,30,"G1 phase",-0.881879963614016,-1.01084606607524
282769253,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,32,"G1 phase",-0.0973344377428875,-0.305616668752952
282769256,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,36,"G1 phase",-0.574466206537982,-0.803599280554219
282769344,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,393,124,"G1 phase",-0.283063582642991,-0.52249139921001
282769410,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,9,"G1 phase",-0.372725928456835,-0.604856008443863
282769420,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,19,"MA-single",-0.318288075641287,-0.469221455695282
282769427,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,26,"G1 phase",-0.532837260267269,-0.721234671320366
282769433,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,32,"MA-single",-0.673735232260451,-0.756373156488392
282769434,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,33,"G1 phase",-0.644915192534573,-0.882379764300934
282769435,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,34,"G1 phase",-0.821037657526051,-0.981751400356112
282769436,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,35,"G1 phase",-1.06760910851412,-1.16594733960691
282769437,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,36,"G1 phase",-0.721768631803582,-0.932065582328523
282769441,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,40,"G1 phase",-0.830644337434677,-0.981751400356112
282769464,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,63,"G1 phase",-0.734577538348416,-0.864248305954233
282769480,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,79,"G1 phase",-0.353512568639583,-0.613359521854525
282769484,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,83,"G1 phase",-0.737779764984625,-0.940569095739186
282769485,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,84,"G1 phase",-0.853059923888138,-0.913934123981822
282769494,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,93,"G1 phase",-0.436770461181008,-0.621863035265188
282769495,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,94,"G1 phase",-0.849857697251929,-1.0435248572815
282769499,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,98,"G1 phase",-0.654521872443199,-0.882379764300934
282769503,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,103,"G1 phase",-0.667330778988034,-0.659461214394976
282769506,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,106,"G1 phase",-0.516826127086226,-0.683636492190578
282769508,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,108,"G1 phase",-0.0973344377428875,-0.258390544687125
282769510,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,110,"MA-single",-0.0749188512894267,-0.335835765997455
282769512,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,112,"MA-single",-0.263850222825739,-0.387981277986805
282769519,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,119,"G1 phase",-0.817835430889842,-0.907890304532922
282769521,"YDR021W","FAL1","fal1-1","TSA728-37C","Vph1_TS1_37C_Plate01",5,3,394,121,"G1 phase",-0.795419844436381,-0.961160248047649
