"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions"
249927707,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,99,"S/G2 phase"
249927726,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,118,"T phase"
249927729,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,121,"S/G2 phase"
249927736,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,128,"S/G2 phase"
249927757,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,150,"G1 phase"
249927769,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,162,"S/G2 phase"
249927777,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,170,"G1 phase"
249927800,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,193,"G1 phase"
249927803,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,196,"S/G2 phase"
249927808,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,201,"G1 phase"
249927826,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,219,"MA-single"
249927834,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,227,"S/G2 phase"
249927870,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,263,"G1 phase"
249927877,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,270,"S/G2 phase"
249927897,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,291,"S/G2 phase"
249927903,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,297,"T phase"
249927917,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,311,"T phase"
249927950,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,345,"S/G2 phase"
249927954,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,349,"S/G2 phase"
249928000,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,396,"S/G2 phase"
249928055,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,451,"G1 phase"
249928060,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,456,"S/G2 phase"
249928064,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,518,460,"G1 phase"
249928101,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,25,"G1 phase"
249928107,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,32,"MA-single"
249928113,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,38,"G1 phase"
249928155,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,80,"S/G2 phase"
249928183,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,109,"S/G2 phase"
249928185,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,111,"S/G2 phase"
249928207,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,133,"S/G2 phase"
249928217,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,143,"S/G2 phase"
249928274,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,200,"T phase"
249928291,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,217,"S/G2 phase"
249928297,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,224,"G1 phase"
249928298,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,225,"S/G2 phase"
249928319,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,248,"G1 phase"
249928323,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,253,"T phase"
249928336,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,266,"S/G2 phase"
249928342,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,272,"G1 phase"
249928401,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,333,"S/G2 phase"
249928410,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,342,"T phase"
249928493,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,430,"T phase"
249928525,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,519,463,"T phase"
249928547,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,16,"S/G2 phase"
249928586,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,56,"S/G2 phase"
249928629,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,103,"T phase"
249928659,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,134,"S/G2 phase"
249928709,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,187,"T phase"
249928770,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,249,"S/G2 phase"
249928774,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,253,"S/G2 phase"
249928803,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,283,"S/G2 phase"
249928827,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,307,"T phase"
249928844,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,326,"S/G2 phase"
249928847,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,332,"T phase"
249928860,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,345,"T phase"
249928870,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,355,"G1 phase"
249928875,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,360,"S/G2 phase"
249928903,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,389,"S/G2 phase"
249928934,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,422,"S/G2 phase"
249928942,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,430,"S/G2 phase"
249928955,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,445,"G1 phase"
249928967,"YCR100C","","","dma605","Vph1_R1_Plate02",6,10,520,459,"G1 phase"
249931488,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,24,"G1 phase"
249931492,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,30,"G1 phase"
249931517,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,57,"G1 phase"
249931522,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,62,"S/G2 phase"
249931535,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,76,"MA-single"
249931544,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,85,"G1 phase"
249931584,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,126,"G1 phase"
249931586,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,128,"S/G2 phase"
249931594,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,137,"G1 phase"
249931597,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,140,"MA-single"
249931612,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,155,"G1 phase"
249931618,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,161,"S/G2 phase"
249931629,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,174,"S/G2 phase"
249931636,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,181,"G1 phase"
249931649,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,194,"S/G2 phase"
249931656,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,201,"MA-single"
249931660,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,205,"G1 phase"
249931665,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,210,"S/G2 phase"
249931675,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,220,"MA-single"
249931697,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,244,"S/G2 phase"
249931724,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,271,"S/G2 phase"
249931744,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,291,"T phase"
249931753,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,302,"T phase"
249931758,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,307,"MA-single"
249931772,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,321,"G1 phase"
249931773,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,322,"G1 phase"
249931783,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,332,"G1 phase"
249931794,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,343,"S/G2 phase"
249931797,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,525,346,"S/G2 phase"
249931910,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,109,"S/G2 phase"
249931913,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,112,"G1 phase"
249931917,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,116,"T phase"
249931921,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,120,"MA-single"
249931922,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,122,"G1 phase"
249931925,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,125,"S/G2 phase"
249931948,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,148,"S/G2 phase"
249931959,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,159,"S/G2 phase"
249931986,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,186,"S/G2 phase"
249931987,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,187,"G1 phase"
249932037,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,239,"S/G2 phase"
249932064,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,266,"G1 phase"
249932080,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,282,"S/G2 phase"
249932083,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,285,"S/G2 phase"
249932085,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,287,"T phase"
249932086,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,288,"S/G2 phase"
249932097,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,299,"T phase"
249932099,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,301,"S/G2 phase"
249932110,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,312,"T phase"
249932117,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,319,"S/G2 phase"
249932121,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,323,"MA-single"
249932127,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,329,"S/G2 phase"
249932129,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,331,"G1 phase"
249932155,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,357,"G1 phase"
249932156,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,358,"S/G2 phase"
249932183,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,388,"G1 phase"
249932199,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,526,404,"S/G2 phase"
249932220,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,7,"G1 phase"
249932223,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,11,"S/G2 phase"
249932233,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,21,"S/G2 phase"
249932341,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,132,"G1 phase"
249932367,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,160,"S/G2 phase"
249932369,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,162,"G1 phase"
249932373,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,166,"MA-single"
249932410,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,203,"T phase"
249932413,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,206,"G1 phase"
249932429,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,222,"T phase"
249932456,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,249,"S/G2 phase"
249932459,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,252,"S/G2 phase"
249932462,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,255,"G1 phase"
249932481,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,274,"G1 phase"
249932514,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,308,"S/G2 phase"
249932549,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,343,"S/G2 phase"
249932567,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,363,"S/G2 phase"
249932584,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,381,"S/G2 phase"
249932589,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,527,386,"S/G2 phase"
249932630,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,11,"S/G2 phase"
249932635,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,17,"MA phase"
249932639,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,21,"G1 phase"
249932673,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,56,"T phase"
249932713,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,99,"S/G2 phase"
249932720,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,106,"S/G2 phase"
249932730,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,117,"T phase"
249932747,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,136,"S/G2 phase"
249932755,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,144,"S/G2 phase"
249932805,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,195,"G1 phase"
249932872,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,265,"T phase"
249932887,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,282,"S/G2 phase"
249932908,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,303,"S/G2 phase"
249932912,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,307,"S/G2 phase"
249932914,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,309,"G1 phase"
249932934,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,330,"T phase"
249932961,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,358,"G1 phase"
249933011,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,409,"G1 phase"
249933021,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,419,"S/G2 phase"
249933036,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,434,"T phase"
249933038,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,436,"G1 phase"
249933041,"YCR099C","","","dma606","Vph1_R1_Plate02",6,12,528,440,"G1 phase"
249934550,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,7,"S/G2 phase"
249934554,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,11,"S/G2 phase"
249934570,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,27,"S/G2 phase"
249934615,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,74,"S/G2 phase"
249934638,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,98,"G1 phase"
249934650,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,111,"S/G2 phase"
249934661,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,123,"T phase"
249934674,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,137,"T phase"
249934685,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,148,"G1 phase"
249934689,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,152,"MA phase"
249934695,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,158,"S/G2 phase"
249934710,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,173,"G1 phase"
249934712,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,175,"G1 phase"
249934764,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,229,"S/G2 phase"
249934773,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,238,"T phase"
249934778,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,243,"G1 phase"
249934790,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,255,"S/G2 phase"
249934797,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,263,"T phase"
249934815,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,281,"S/G2 phase"
249934819,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,285,"S/G2 phase"
249934834,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,300,"S/G2 phase"
249934859,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,325,"T phase"
249934873,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,339,"T phase"
249934877,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,343,"S/G2 phase"
249934885,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,352,"G1 phase"
249934908,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,375,"S/G2 phase"
249934912,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,379,"MA-single"
249934919,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,533,387,"S/G2 phase"
249934939,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,6,"G1 phase"
249934946,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,13,"T phase"
249934963,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,31,"S/G2 phase"
249934974,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,42,"G1 phase"
249935024,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,92,"G1 phase"
249935025,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,93,"MA-single"
249935045,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,113,"S/G2 phase"
249935047,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,117,"G1 phase"
249935054,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,124,"MA-single"
249935063,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,133,"S/G2 phase"
249935066,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,136,"S/G2 phase"
249935075,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,145,"T phase"
249935086,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,156,"S/G2 phase"
249935094,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,164,"S/G2 phase"
249935101,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,171,"G1 phase"
249935102,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,172,"G1 phase"
249935144,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,217,"T phase"
249935163,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,236,"S/G2 phase"
249935172,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,245,"G1 phase"
249935191,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,265,"S/G2 phase"
249935233,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,309,"S/G2 phase"
249935245,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,322,"S/G2 phase"
249935248,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,326,"G1 phase"
249935264,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,342,"G1 phase"
249935268,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,346,"G1 phase"
249935285,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,363,"G1 phase"
249935298,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,376,"T phase"
249935299,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,534,377,"MA-single"
249935319,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,8,"S/G2 phase"
249935326,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,15,"S/G2 phase"
249935329,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,18,"G1 phase"
249935349,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,40,"T phase"
249935379,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,71,"S/G2 phase"
249935380,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,72,"MA-single"
249935390,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,82,"S/G2 phase"
249935394,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,86,"S/G2 phase"
249935409,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,101,"S/G2 phase"
249935428,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,121,"S/G2 phase"
249935430,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,123,"G1 phase"
249935454,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,147,"MA-single"
249935465,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,158,"G1 phase"
249935484,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,177,"S/G2 phase"
249935497,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,190,"G1 phase"
249935502,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,195,"S/G2 phase"
249935511,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,204,"S/G2 phase"
249935549,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,244,"G1 phase"
249935552,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,247,"S/G2 phase"
249935553,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,248,"T phase"
249935556,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,251,"S/G2 phase"
249935572,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,267,"G1 phase"
249935614,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,310,"S/G2 phase"
249935627,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,324,"S/G2 phase"
249935630,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,327,"S/G2 phase"
249935644,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,341,"T phase"
249935645,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,342,"S/G2 phase"
249935660,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,535,357,"S/G2 phase"
249935666,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,2,"G1 phase"
249935679,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,15,"MA-single"
249935684,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,20,"G1 phase"
249935687,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,23,"S/G2 phase"
249935701,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,37,"G1 phase"
249935709,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,46,"S/G2 phase"
249935732,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,69,"T phase"
249935769,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,107,"S/G2 phase"
249935774,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,112,"S/G2 phase"
249935793,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,133,"S/G2 phase"
249935805,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,145,"S/G2 phase"
249935835,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,175,"T phase"
249935861,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,202,"G1 phase"
249935929,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,271,"MA-single"
249935939,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,281,"MA-single"
249935968,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,310,"S/G2 phase"
249935973,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,315,"S/G2 phase"
249935974,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,317,"S/G2 phase"
249935976,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,320,"S/G2 phase"
249936000,"YCR098C","GIT1","","dma607","Vph1_R1_Plate02",6,14,536,344,"S/G2 phase"
