"cell_id","ORF","Name","Allele","Strain.ID","Plate","Row","Column","ImageNumber","ObjectNumber","Predictions"
249858835,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,5,"MA-single"
249858934,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,108,"MA-single"
249858974,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,148,"S/G2 phase"
249859008,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,182,"S/G2 phase"
249859023,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,197,"T phase"
249859040,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,214,"G1 phase"
249859054,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,228,"MA-single"
249859087,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,263,"S/G2 phase"
249859091,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,267,"S/G2 phase"
249859099,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,275,"T phase"
249859124,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,300,"S/G2 phase"
249859158,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,335,"S/G2 phase"
249859211,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,388,"S/G2 phase"
249859238,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,415,"S/G2 phase"
249859276,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,454,"MA-single"
249859287,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,466,"G1 phase"
249859317,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,496,"MA-single"
249859322,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,501,"G1 phase"
249859326,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,505,"G1 phase"
249859352,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,531,"MA-single"
249859363,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,542,"MA-single"
249859370,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,549,"G1 phase"
249859387,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,567,"MA-single"
249859425,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,605,"G1 phase"
249859434,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,614,"G1 phase"
249859489,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,669,"G1 phase"
249859496,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,676,"T phase"
249859499,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,679,"G1 phase"
249859505,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,685,"G1 phase"
249859526,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,706,"MA-single"
249859533,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,713,"S/G2 phase"
249859535,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,716,"MA-single"
249859545,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,726,"G1 phase"
249859560,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,741,"G1 phase"
249859595,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,777,"G1 phase"
249859602,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,784,"G1 phase"
249859614,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,796,"G1 phase"
249859628,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,810,"G1 phase"
249859631,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,813,"G1 phase"
249859650,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,832,"G1 phase"
249859652,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,834,"S/G2 phase"
249859655,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,837,"S/G2 phase"
249859664,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,847,"T phase"
249859666,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,849,"G1 phase"
249859669,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,852,"MA-single"
249859674,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,857,"S/G2 phase"
249859690,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,873,"G1 phase"
249859697,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,880,"G1 phase"
249859717,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,900,"G1 phase"
249859737,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,920,"S/G2 phase"
249859739,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,922,"MA-single"
249859766,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,949,"G1 phase"
249859768,"YBR260C","RGD1","","dma428","Vph1_R1_Plate02",7,16,637,951,"T phase"
